Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6105098,7,2019-08-14,"Король Лев","The Lion King",https://www.imdb.com/title/tt6105098,Movie,6.8,118,2019,"Animation, Musical, Adventure, Drama, Family, Fantasy",269728,"2019-07-18","Jon Favreau"
tt7775902,9,2019-08-12,"Пацаны: The Name of the Game","The Boys: The Name of the Game",https://www.imdb.com/title/tt7775902,TV Episode,8.7,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",21788,"2019-07-26","Dan Trachtenberg"
tt8100946,8,2019-08-12,"Пацаны: Cherry","The Boys: Cherry",https://www.imdb.com/title/tt8100946,TV Episode,8.5,59,2019,"Action, Sci-Fi, Crime, Drama, Comedy",18262,"2019-07-26","Matt Shakman"
tt8100948,8,2019-08-12,"Пацаны: Get Some","The Boys: Get Some",https://www.imdb.com/title/tt8100948,TV Episode,8.3,54,2019,"Action, Sci-Fi, Crime, Drama, Comedy",17112,"2019-07-26","Philip Sgriccia"
tt8100950,9,2019-08-12,"Пацаны: The Female of the Species","The Boys: The Female of the Species",https://www.imdb.com/title/tt8100950,TV Episode,8.7,56,2019,"Action, Sci-Fi, Crime, Drama, Comedy",17310,"2019-07-26","Frederick E.O. Toye"
tt8100952,8,2019-08-12,"Пацаны: Good for the Soul","The Boys: Good for the Soul",https://www.imdb.com/title/tt8100952,TV Episode,8.3,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",16552,"2019-07-26","Stefan Schwartz"
tt8100954,8,2019-08-12,"Пацаны: The Innocents","The Boys: The Innocents",https://www.imdb.com/title/tt8100954,TV Episode,8.1,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",15673,"2019-07-26","Jennifer Phang"
tt8100956,8,2019-08-12,"Пацаны: The Self-Preservation Society","The Boys: The Self-Preservation Society",https://www.imdb.com/title/tt8100956,TV Episode,8.7,56,2019,"Action, Sci-Fi, Crime, Drama, Comedy",16101,"2019-07-26","Daniel Attias"
tt8100958,9,2019-08-12,"Пацаны: You Found Me","The Boys: You Found Me",https://www.imdb.com/title/tt8100958,TV Episode,9.1,66,2019,"Action, Sci-Fi, Crime, Drama, Comedy",19161,"2019-07-26","Eric Kripke"
tt6751668,9,2019-08-11,"Паразиты","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",981497,"2019-07-04","Bong Joon Ho"
tt7131622,8,2019-08-11,"Однажды в... Голливуде","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",863343,"2019-08-08","Quentin Tarantino"
tt1190634,8,2019-08-03,"Пацаны","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.7,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",704894,"2019-07-26",
tt8369840,4,2019-08-02,"Иная жизнь","Another Life",https://www.imdb.com/title/tt8369840,TV Series,5.3,43,2019,"Drama, Sci-Fi, Adventure, Mystery, Thriller",38649,"2019-07-25",
tt0452637,6,2019-07-09,"Девушка из воды","Lady in the Water",https://www.imdb.com/title/tt0452637,Movie,5.5,110,2006,"Mystery, Fantasy, Drama, Thriller",104550,"2006-07-21","M. Night Shyamalan"
tt5753856,9,2019-07-09,"Тьма","Dark",https://www.imdb.com/title/tt5753856,TV Series,8.7,60,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",455094,"2017-12-01",
tt3865236,6,2019-07-09,"В пустыне смерти","Into the Badlands",https://www.imdb.com/title/tt3865236,TV Series,7.9,42,2015,"Action, Adventure, Drama",50037,"2015-11-15",
tt7187044,8,2019-07-09,"Город на холме","City on a Hill",https://www.imdb.com/title/tt7187044,TV Series,7.6,60,2019,"Crime, Drama, Thriller",15705,"2019-06-07",
tt6821044,8,2019-07-09,"Самый громкий голос","The Loudest Voice",https://www.imdb.com/title/tt6821044,TV Mini Series,7.9,50,2019,"Drama, Biography",14639,"2019-06-30",
tt0147800,7,2019-07-04,"10 причин моей ненависти","10 Things I Hate About You",https://www.imdb.com/title/tt0147800,Movie,7.3,97,1999,"Drama, Romance, Comedy",393353,"1999-03-31","Gil Junger"
tt0077631,6,2019-07-04,"Бриолин","Grease",https://www.imdb.com/title/tt0077631,Movie,7.2,110,1978,"Musical, Comedy, Romance",304252,"1978-06-16","Randal Kleiser"
tt0119738,7,2019-07-04,"Свадьба лучшего друга","My Best Friend's Wedding",https://www.imdb.com/title/tt0119738,Movie,6.3,105,1997,"Drama, Romance, Comedy",157044,"1997-11-27","P.J. Hogan"
tt0125439,8,2019-07-04,"Ноттинг Хилл","Notting Hill",https://www.imdb.com/title/tt0125439,Movie,7.2,124,1999,"Drama, Romance, Comedy",347044,"1999-05-21","Roger Michell"
tt2709692,6,2019-07-02,"Гринч","The Grinch",https://www.imdb.com/title/tt2709692,Movie,6.4,85,2018,"Animation, Musical, Family, Fantasy, Comedy, Drama",92316,"2018-12-13","Yarrow Cheney,Scott Mosier"
tt3861390,6,2019-07-01,"Дамбо","Dumbo",https://www.imdb.com/title/tt3861390,Movie,6.3,112,2019,"Family, Fantasy, Adventure",83219,"2019-03-28","Tim Burton"
tt3860916,6,2019-06-23,"Бремя","Cargo",https://www.imdb.com/title/tt3860916,Movie,6.3,105,2018,"Drama, Thriller, Sci-Fi, Horror",48744,"2018-05-17","Ben Howling,Yolanda Ramke"
tt6866224,6,2019-06-23,"Операция 'Колибри'","The Hummingbird Project",https://www.imdb.com/title/tt6866224,Movie,6.2,111,2019,"Thriller, Drama",16571,"2019-03-22","Kim Nguyen"
tt5461944,7,2019-06-23,"Отель Мумбаи: Противостояние","Hotel Mumbai",https://www.imdb.com/title/tt5461944,Movie,7.6,123,2019,"Drama, History, Thriller, Action",72443,"2019-05-09","Anthony Maras"
tt5968394,6,2019-06-23,"Битва за Землю","Captive State",https://www.imdb.com/title/tt5968394,Movie,6.0,109,2019,"Sci-Fi, Thriller, Horror, Action",58612,"2019-06-27","Rupert Wyatt"
tt6563576,6,2019-06-22,"Королевский корги","The Queen's Corgi",https://www.imdb.com/title/tt6563576,Movie,4.9,85,2019,"Animation, Comedy, Family",7867,"2019-04-03","Vincent Kesteloot,Ben Stassen"
tt1979376,8,2019-06-21,"История игрушек 4","Toy Story 4",https://www.imdb.com/title/tt1979376,Movie,7.7,100,2019,"Animation, Comedy, Fantasy, Family, Adventure",284726,"2019-06-20","Josh Cooley"
tt6802308,5,2019-06-15,"Поезд на Париж","The 15:17 to Paris",https://www.imdb.com/title/tt6802308,Movie,5.3,94,2018,"Drama, Biography, Thriller",35734,"2018-02-09","Clint Eastwood"
tt1618434,6,2019-06-15,"Убийство на яхте","Murder Mystery",https://www.imdb.com/title/tt1618434,Movie,6.1,97,2019,"Mystery, Romance, Action, Comedy, Crime",171698,"2019-06-14","Kyle Newacheck"
tt6292852,7,2019-06-14,"Дитя робота","I Am Mother",https://www.imdb.com/title/tt6292852,Movie,6.7,113,2019,"Sci-Fi, Thriller, Drama, Mystery",100354,"2019-06-20","Grant Sputore"
tt2283336,6,2019-06-13,"Люди в черном: Интернэшнл","Men in Black: International",https://www.imdb.com/title/tt2283336,Movie,5.6,114,2019,"Comedy, Sci-Fi, Action, Adventure",148915,"2019-06-13","F. Gary Gray"
tt0088172,7,2019-06-09,"Чeловек со звезды","Starman",https://www.imdb.com/title/tt0088172,Movie,7.0,115,1997,"Sci-Fi, Romance",53170,"1997","John Carpenter"
tt3973198,9,2019-06-08,"Чёрное зеркало: White Christmas","Black Mirror: White Christmas",https://www.imdb.com/title/tt3973198,TV Episode,9.1,73,2014,"Drama, Thriller, Sci-Fi, Mystery, Crime",69106,"2014-12-16","Carl Tibbetts"
tt8758202,8,2019-06-08,"Чёрное зеркало: Smithereens","Black Mirror: Smithereens",https://www.imdb.com/title/tt8758202,TV Episode,7.5,70,2019,"Drama, Thriller, Sci-Fi, Mystery, Crime",42065,"2019-06-05","James Hawes"
tt8503298,6,2019-06-08,"Чёрное зеркало: Striking Vipers","Black Mirror: Striking Vipers",https://www.imdb.com/title/tt8503298,TV Episode,6.8,61,2019,"Drama, Thriller, Sci-Fi, Mystery, Crime",46355,"2019-06-05","Owen Harris"
tt6565702,6,2019-06-07,"Люди Икс: Тёмный Феникс","X-Men: Dark Phoenix",https://www.imdb.com/title/tt6565702,Movie,5.7,113,2019,"Action, Adventure, Sci-Fi",209023,"2019-06-06","Simon Kinberg"
tt7633190,9,2019-06-06,"Воин: Chinese Boxing","Warrior: Chinese Boxing",https://www.imdb.com/title/tt7633190,TV Episode,8.7,55,2019,"Action, Drama, History, Crime",1560,"2019-05-31","Loni Peristere"
tt8071280,7,2019-06-06,"Воин: They Don't Pay Us Enough to Think","Warrior: They Don't Pay Us Enough to Think",https://www.imdb.com/title/tt8071280,TV Episode,8.1,52,2019,"Action, Drama, History, Crime",1339,"2019-05-24","Lin Oeding"
tt8071142,8,2019-06-06,"Воин: The Tiger and the Fox","Warrior: The Tiger and the Fox",https://www.imdb.com/title/tt8071142,TV Episode,8.3,54,2019,"Action, Drama, History, Crime",1506,"2019-05-17","Lin Oeding"
tt7603196,8,2019-06-06,"Воин: Chewed Up, Spit Out, and Stepped On","Warrior: Chewed Up, Spit Out, and Stepped On",https://www.imdb.com/title/tt7603196,TV Episode,8.1,51,2019,"Action, Drama, History, Crime",1428,"2019-05-10","David Petrarca"
tt7603186,7,2019-06-06,"Воин: The White Mountain","Warrior: The White Mountain",https://www.imdb.com/title/tt7603186,TV Episode,7.7,54,2019,"Action, Drama, History, Crime",1529,"2019-04-26","David Petrarca"
tt7852244,8,2019-06-06,"Воин: John Chinaman","Warrior: John Chinaman",https://www.imdb.com/title/tt7852244,TV Episode,8.2,49,2019,"Action, Drama, History, Crime",1710,"2019-04-19","Loni Peristere"
tt7852242,8,2019-06-06,"Воин: There's No China in the Bible","Warrior: There's No China in the Bible",https://www.imdb.com/title/tt7852242,TV Episode,7.9,44,2019,"Action, Drama, History, Crime",1713,"2019-04-12","Loni Peristere"
tt6021006,8,2019-06-06,"Воин: The Itchy Onion","Warrior: The Itchy Onion",https://www.imdb.com/title/tt6021006,TV Episode,8.1,67,2019,"Action, Drama, History, Crime",2185,"2019-04-05","Assaf Bernstein"
tt8228680,10,2019-06-06,"Воин: The Blood and the Sh*t","Warrior: The Blood and the Sh*t",https://www.imdb.com/title/tt8228680,TV Episode,9.1,54,2019,"Action, Drama, History, Crime",2382,"2019-05-03","Kevin Tancharoen"
tt6866358,8,2019-06-06,"Барри: Chapter Eight: Know Your Truth","Barry: Chapter Eight: Know Your Truth",https://www.imdb.com/title/tt6866358,TV Episode,8.9,38,2018,"Comedy, Crime, Drama, Action",5510,"2018-05-13","Alec Berg"
tt6866356,9,2019-06-06,"Барри: Chapter Seven: Loud, Fast, and Keep Going","Barry: Chapter Seven: Loud, Fast, and Keep Going",https://www.imdb.com/title/tt6866356,TV Episode,9.2,37,2018,"Comedy, Crime, Drama, Action",6536,"2018-05-06","Alec Berg"
tt8270790,8,2019-06-06,"Барри: The Show Must Go On, Probably?","Barry: The Show Must Go On, Probably?",https://www.imdb.com/title/tt8270790,TV Episode,8.2,38,2019,"Comedy, Crime, Drama, Action",4582,"2019-03-31","Hiro Murai"
tt8884332,8,2019-06-06,"Барри: The Power of No","Barry: The Power of No",https://www.imdb.com/title/tt8884332,TV Episode,7.9,33,2019,"Comedy, Crime, Drama, Action",4300,"2019-04-07","Hiro Murai"
tt8940996,7,2019-06-06,"Барри: Past = Present x Future Over Yesterday","Barry: Past = Present x Future Over Yesterday",https://www.imdb.com/title/tt8940996,TV Episode,8.4,33,2019,"Comedy, Crime, Drama, Action",4435,"2019-04-14","Minkie Spiro"
tt8956330,8,2019-06-06,"Барри: What?!","Barry: What?!",https://www.imdb.com/title/tt8956330,TV Episode,9.1,34,2019,"Comedy, Crime, Drama, Action",5265,"2019-04-21","Liza Johnson"
tt8956332,10,2019-06-06,"Барри: ronny/lily","Barry: ronny/lily",https://www.imdb.com/title/tt8956332,TV Episode,9.7,38,2019,"Comedy, Crime, Drama, Action",15448,"2019-04-28","Bill Hader"
tt8956336,8,2019-06-06,"Барри: The Truth Has a Ring to It","Barry: The Truth Has a Ring to It",https://www.imdb.com/title/tt8956336,TV Episode,8.4,35,2019,"Comedy, Crime, Drama, Action",4223,"2019-05-05","Alec Berg"
tt8956340,8,2019-06-06,"Барри: The Audition","Barry: The Audition",https://www.imdb.com/title/tt8956340,TV Episode,9.0,33,2019,"Comedy, Crime, Drama, Action",4753,"2019-05-12","Alec Berg"
tt8890392,8,2019-06-06,"Барри: berkman > block","Barry: berkman > block",https://www.imdb.com/title/tt8890392,TV Episode,9.3,35,2019,"Comedy, Crime, Drama, Action",5839,"2019-05-19","Bill Hader"
tt6328046,9,2019-06-06,"Меня зовут Мохаммед Али","What's My Name: Muhammad Ali",https://www.imdb.com/title/tt6328046,Movie,8.4,165,2019,"Documentary, Biography, Sport",2461,"2019-05-15","Antoine Fuqua"
tt10090796,6,2019-06-06,"Игра престолов. Последний дозор","Game of Thrones: The Last Watch",https://www.imdb.com/title/tt10090796,TV Movie,7.1,114,2019,"Documentary",6716,"2019-05-26","Jeanie Finlay"
tt1869454,6,2019-06-06,"Благие знамения","Good Omens",https://www.imdb.com/title/tt1869454,TV Series,8.0,55,2019,"Comedy, Fantasy, Drama",114398,"2019-05-31",
tt9166696,10,2019-06-04,"Чернобыль: Vichnaya Pamyat","Chernobyl: Vichnaya Pamyat",https://www.imdb.com/title/tt9166696,TV Episode,9.8,72,2019,"Drama, History, Thriller",63472,"2019-06-03","Johan Renck"
tt0122718,6,2019-06-04,"Солдатики","Small Soldiers",https://www.imdb.com/title/tt0122718,Movie,6.3,108,1998,"Family, Sci-Fi, Comedy, Adventure, Action",106479,"1998-10-30","Joe Dante"
tt2278871,7,2019-06-03,"Жизнь Адель","La vie d'Adèle",https://www.imdb.com/title/tt2278871,Movie,7.7,180,2013,"Drama, Romance",164511,"2013-11-07","Abdellatif Kechiche"
tt6921882,6,2019-06-03,"Долина муми-троллей","Moominvalley",https://www.imdb.com/title/tt6921882,TV Series,7.2,22,2019,"Animation, Drama, Family, Fantasy",989,"2019-02-01",
tt8362852,8,2019-06-03,"Болотная тварь","Swamp Thing",https://www.imdb.com/title/tt8362852,TV Series,7.4,60,2019,"Horror, Sci-Fi",27965,"2019-05-31",
tt10400024,7,2019-06-03,"Толя-робот","Tolya-robot",https://www.imdb.com/title/tt10400024,TV Series,6.6,48,2019,"Comedy, Drama",166,"2019-05-20",
tt3741700,7,2019-06-01,"Годзилла 2: Король монстров","Godzilla: King of the Monsters",https://www.imdb.com/title/tt3741700,Movie,6.0,132,2019,"Action, Adventure, Sci-Fi, Fantasy",212051,"2019-05-30","Michael Dougherty"
tt9166678,8,2019-06-01,"Чернобыль: The Happiness of All Mankind","Chernobyl: The Happiness of All Mankind",https://www.imdb.com/title/tt9166678,TV Episode,9.3,67,2019,"Drama, History, Thriller",46685,"2019-05-27","Johan Renck"
tt0098141,5,2019-05-30,"Каратель","The Punisher",https://www.imdb.com/title/tt0098141,Movie,5.6,89,1989,"Crime, Thriller, Action",26125,"1989-10-05","Mark Goldblatt"
tt0450314,6,2019-05-30,"Каратель: Территория войны","Punisher: War Zone",https://www.imdb.com/title/tt0450314,Movie,5.9,103,2008,"Action, Drama, Crime, Thriller",67574,"2008-12-05","Lexi Alexander"
tt0906734,5,2019-05-30,"Отражение","The Broken",https://www.imdb.com/title/tt0906734,Movie,5.4,93,2009,"Thriller, Horror, Drama",11386,"2009-12-10","Sean Ellis"
tt1645155,5,2019-05-30,"Экспат","Erased",https://www.imdb.com/title/tt1645155,Movie,6.0,100,2012,"Action, Thriller",32857,"2012-09-27","Philipp Stölzl"
tt0317303,5,2019-05-30,"Дежурный папа","Daddy Day Care",https://www.imdb.com/title/tt0317303,Movie,5.6,92,2003,"Family, Comedy",74439,"2003-07-23","Steve Carr"
tt0452598,5,2019-05-30,"Оптом дешевле 2","Cheaper by the Dozen 2",https://www.imdb.com/title/tt0452598,Movie,5.5,94,2006,"Comedy, Family, Adventure",63325,"2006-01-26","Adam Shankman"
tt0808510,5,2019-05-30,"Зубная фея","Tooth Fairy",https://www.imdb.com/title/tt0808510,Movie,5.0,101,2010,"Comedy, Fantasy, Family, Sport",50202,"2010-01-28","Michael Lembeck"
tt5113040,6,2019-05-29,"Тайная жизнь домашних животных 2","The Secret Life of Pets 2",https://www.imdb.com/title/tt5113040,Movie,6.4,86,2019,"Animation, Comedy, Family, Adventure",69916,"2019-05-30","Chris Renaud,Jonathan del Val"
tt7201846,8,2019-05-26,"Сирано. Успеть до премьеры","Edmond",https://www.imdb.com/title/tt7201846,Movie,7.3,110,2019,"History, Comedy, Drama, Romance",3797,"2019-01-09","Alexis Michalik"
tt7752126,7,2019-05-25,"Гори, гори ясно","Brightburn",https://www.imdb.com/title/tt7752126,Movie,6.1,90,2019,"Horror, Sci-Fi, Drama, Mystery",109606,"2019-05-23","David Yarovesky"
tt4406248,7,2019-05-25,"Виксен","Vixen",https://www.imdb.com/title/tt4406248,TV Series,6.9,5,2015,"Animation, Short, Action, Adventure, Sci-Fi, Fantasy",3838,"2015-08-25",
tt6945882,7,2019-05-25,"Виксен: Фильм","Vixen",https://www.imdb.com/title/tt6945882,Video,6.4,75,2017,"Animation, Fantasy, Sci-Fi",2030,"2017-05-08","Curt Geda,James Tucker"
tt0099580,7,2019-05-25,"Флэш: Pilot","The Flash: Pilot",https://www.imdb.com/title/tt0099580,TV Episode,6.6,94,1990,"Crime, Sci-Fi, Fantasy, Action",1512,"1990-09-20","Robert Iscove"
tt9166672,8,2019-05-25,"Чернобыль: Open Wide, O Earth","Chernobyl: Open Wide, O Earth",https://www.imdb.com/title/tt9166672,TV Episode,9.5,65,2019,"Drama, History, Thriller",49436,"2019-05-20","Johan Renck"
tt7167602,6,2019-05-25,"Отряд самоубийц: Строгое наказание","Suicide Squad: Hell to Pay",https://www.imdb.com/title/tt7167602,Video,7.0,86,2018,"Animation, Action, Fantasy, Sci-Fi",17515,"2018-03-27","Sam Liu"
tt0384766,7,2019-05-25,"Рим","Rome",https://www.imdb.com/title/tt0384766,TV Series,8.7,60,2005,"Action, Drama, War, Romance",187703,"2005-08-28",
tt3214310,7,2019-05-25,"Тут","Tut",https://www.imdb.com/title/tt3214310,TV Mini Series,7.0,127,2015,"Drama, Biography, History",8905,"2015-07-19",
tt6139732,6,2019-05-23,"Аладдин","Aladdin",https://www.imdb.com/title/tt6139732,Movie,6.9,128,2019,"Musical, Adventure, Fantasy, Romance, Family, Comedy",293166,"2019-05-23","Guy Ritchie"
tt4844148,7,2019-05-22,"Миа и белый лев","Mia et le lion blanc",https://www.imdb.com/title/tt4844148,Movie,6.5,98,2019,"Family, Adventure, Drama",6482,"2019-04-11","Gilles de Maistre"
tt7870754,7,2019-05-21,"Вице-президент: Pledge","Veep: Pledge",https://www.imdb.com/title/tt7870754,TV Episode,8.2,31,2019,"Comedy",880,"2019-04-14","Morgan Sackett"
tt7806352,7,2019-05-21,"Вице-президент: Discovery Weekend","Veep: Discovery Weekend",https://www.imdb.com/title/tt7806352,TV Episode,8.0,30,2019,"Comedy",910,"2019-04-07","Dale Stern"
tt6932620,7,2019-05-21,"Вице-президент: Iowa","Veep: Iowa",https://www.imdb.com/title/tt6932620,TV Episode,8.5,31,2019,"Comedy",1064,"2019-03-31","David Mandel"
tt6027920,5,2019-05-21,"Игра престолов: The Iron Throne","Game of Thrones: The Iron Throne",https://www.imdb.com/title/tt6027920,TV Episode,4.0,80,2019,"Fantasy, Drama, Adventure, Action",264630,"2019-05-19","David Benioff,D.B. Weiss"
tt5580540,8,2019-05-19,"Диета из Санта-Клариты","Santa Clarita Diet",https://www.imdb.com/title/tt5580540,TV Series,7.8,30,2017,"Comedy, Horror",77187,"2017-02-03",
tt5884052,7,2019-05-18,"Покемон. Детектив Пикачу","Pokémon: Detective Pikachu",https://www.imdb.com/title/tt5884052,Movie,6.5,104,2019,"Mystery, Family, Sci-Fi, Adventure, Comedy, Action",184948,"2019-05-16","Rob Letterman"
