Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6920084,5,2022-01-10,"Обитель зла: Раккун-Сити","Resident Evil: Welcome to Raccoon City",https://www.imdb.com/title/tt6920084,Movie,5.2,107,2021,"Action, Horror, Sci-Fi, Thriller",72952,"2021-12-02","Johannes Roberts"
tt16761722,5,2022-01-07,"Солнечная линия","Solnechnaya liniya",https://www.imdb.com/title/tt16761722,Movie,5.0,68,2022,"Comedy",72,"2022-01-02","Boris Khlebnikov"
tt0043208,8,2022-01-06,"Я люблю Люси","I Love Lucy",https://www.imdb.com/title/tt0043208,TV Series,8.5,30,1951,"Comedy",31101,"1951-10-15",
tt4995540,8,2022-01-06,"В роли Рикардо","Being the Ricardos",https://www.imdb.com/title/tt4995540,Movie,6.5,131,2021,"Drama, Biography",47351,"2021-12-21","Aaron Sorkin"
tt4236770,9,2022-01-05,"Йеллоустоун","Yellowstone",https://www.imdb.com/title/tt4236770,TV Series,8.6,60,2018,"Drama, Western",318796,"2018-06-20",
tt8847712,7,2022-01-04,"Французский вестник. Приложение к газете «Либерти. Канзас ивнинг сан»","The French Dispatch of the Liberty, Kansas Evening Sun",https://www.imdb.com/title/tt8847712,Movie,7.1,107,2021,"Comedy, Drama, Romance",169980,"2021-11-18","Wes Anderson"
tt12536294,7,2022-01-04,"Спенсер","Spencer",https://www.imdb.com/title/tt12536294,Movie,6.5,117,2021,"Drama, Biography",82358,"2021-12-09","Pablo Larraín"
tt16022540,7,2022-01-03,"Олаф представляет: Aladdin","Olaf Presents: Aladdin",https://www.imdb.com/title/tt16022540,TV Episode,6.8,,2021,"Animation, Musical, Short, Comedy, Family, Fantasy",292,"2021-11-12","Hyrum Osmond"
tt16022426,7,2022-01-03,"Олаф представляет: Olaf Presents - Compilation","Olaf Presents: Olaf Presents - Compilation",https://www.imdb.com/title/tt16022426,TV Episode,7.0,,2021,"Animation, Musical, Short, Comedy, Family, Fantasy",252,"2021-11-12",
tt16022642,8,2022-01-03,"Олаф представляет: Tangled","Olaf Presents: Tangled",https://www.imdb.com/title/tt16022642,TV Episode,7.1,,2021,"Animation, Musical, Short, Comedy, Family, Fantasy",297,"2021-11-12","Hyrum Osmond"
tt16022672,7,2022-01-03,"Олаф представляет: The Lion King","Olaf Presents: The Lion King",https://www.imdb.com/title/tt16022672,TV Episode,7.1,,2021,"Animation, Musical, Short, Comedy, Family, Fantasy",304,"2021-11-12","Hyrum Osmond"
tt16022526,7,2022-01-03,"Олаф представляет: Moana","Olaf Presents: Moana",https://www.imdb.com/title/tt16022526,TV Episode,6.7,,2021,"Animation, Musical, Short, Comedy, Family, Fantasy",300,"2021-11-12","Hyrum Osmond"
tt15761628,7,2022-01-03,"Олаф представляет: The Little Mermaid","Olaf Presents: The Little Mermaid",https://www.imdb.com/title/tt15761628,TV Episode,7.0,,2021,"Animation, Musical, Short, Comedy, Family, Fantasy",328,"2021-11-12","Hyrum Osmond"
tt2953050,7,2022-01-03,"Энканто","Encanto",https://www.imdb.com/title/tt2953050,Movie,7.2,102,2021,"Animation, Musical, Family, Fantasy, Comedy",300269,"2021-11-25","Jared Bush,Byron Howard,Charise Castro Smith"
tt3498622,7,2022-01-03,"Фортитьюд","Fortitude",https://www.imdb.com/title/tt3498622,TV Series,7.3,60,2015,"Drama, Mystery, Thriller, Horror",25149,"2015-01-29",
tt8337158,5,2022-01-03,"Лига монстров","Rumble",https://www.imdb.com/title/tt8337158,Movie,6.0,95,2021,"Animation, Fantasy, Comedy, Sport, Family",10157,"2021-12-15","Hamish Grieve"
tt11655050,8,2022-01-02,"Ведьмак: Family","The Witcher: Family",https://www.imdb.com/title/tt11655050,TV Episode,8.4,52,2021,"Adventure, Fantasy, Mystery, Action, Drama",14375,"2021-12-17","Edward Bazalgette"
tt11655040,8,2022-01-02,"Ведьмак: Voleth Meir","The Witcher: Voleth Meir",https://www.imdb.com/title/tt11655040,TV Episode,8.1,54,2021,"Adventure, Fantasy, Mystery, Action, Drama",11978,"2021-12-17","Louise Hooper"
tt11655028,8,2022-01-02,"Ведьмак: Dear Friend...","The Witcher: Dear Friend...",https://www.imdb.com/title/tt11655028,TV Episode,7.9,57,2021,"Adventure, Fantasy, Mystery, Action, Drama",11853,"2021-12-17","Louise Hooper"
tt11655020,8,2022-01-02,"Ведьмак: Turn Your Back","The Witcher: Turn Your Back",https://www.imdb.com/title/tt11655020,TV Episode,7.9,56,2021,"Adventure, Fantasy, Mystery, Action, Drama",11947,"2021-12-17","Edward Bazalgette"
tt11655010,7,2022-01-02,"Ведьмак: Redanian Intelligence","The Witcher: Redanian Intelligence",https://www.imdb.com/title/tt11655010,TV Episode,7.7,55,2021,"Adventure, Fantasy, Mystery, Action, Drama",12287,"2021-12-17","Sarah O'Gorman"
tt13930782,7,2022-01-01,"Чемпион мира","Chempion mira",https://www.imdb.com/title/tt13930782,Movie,6.4,145,2021,"Drama, Sport, History",1046,"2021-12-30","Aleksey Sidorov"
tt13207508,7,2021-12-24,"Лебединая песня","Swan Song",https://www.imdb.com/title/tt13207508,Movie,6.8,116,2021,"Drama, Sci-Fi, Romance, Thriller",20083,"2021-12-17","Benjamin Cleary"
tt11286314,7,2021-12-24,"Не смотрите наверх","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",677874,"2021-12-24","Adam McKay"
tt11655000,8,2021-12-18,"Ведьмак: What Is Lost","The Witcher: What Is Lost",https://www.imdb.com/title/tt11655000,TV Episode,7.7,59,2021,"Adventure, Fantasy, Mystery, Action, Drama",12729,"2021-12-17","Sarah O'Gorman"
tt11654982,8,2021-12-18,"Ведьмак: Kaer Morhen","The Witcher: Kaer Morhen",https://www.imdb.com/title/tt11654982,TV Episode,7.6,58,2021,"Adventure, Fantasy, Mystery, Action, Drama",14256,"2021-12-17","Stephen Surjik"
tt11277244,8,2021-12-18,"Ведьмак: A Grain of Truth","The Witcher: A Grain of Truth",https://www.imdb.com/title/tt11277244,TV Episode,8.5,63,2021,"Adventure, Fantasy, Mystery, Action, Drama",17096,"2021-12-17","Stephen Surjik"
tt15709182,7,2021-12-09,"Чиновник","Chinovnik",https://www.imdb.com/title/tt15709182,Movie,6.6,85,2021,"Comedy",77,"2021-12-09","Vladimir Motashnyov"
tt15709222,8,2021-12-09,"День мёртвых","Den mertvykh",https://www.imdb.com/title/tt15709222,Movie,6.0,86,2021,"Drama",139,"2021-12-02","Viktor Ryzhakov"
tt9426802,7,2021-12-09,"Конец фильма","Konets filma",https://www.imdb.com/title/tt9426802,Movie,5.1,110,2020,"Comedy",47,"2021-05-20","Vladimir Kott"
tt4244994,8,2021-12-05,"Последняя дуэль","The Last Duel",https://www.imdb.com/title/tt4244994,Movie,7.3,152,2021,"Drama, History, Thriller",209160,"2021-11-18","Ridley Scott"
tt11947248,7,2021-12-05,"Психиатр по соседству","The Shrink Next Door",https://www.imdb.com/title/tt11947248,TV Series,7.1,,2021,"Drama, Comedy, Biography",17601,"2021-11-12",
tt10101702,7,2021-12-05,"My Little Pony: Новое поколение","My Little Pony: A New Generation",https://www.imdb.com/title/tt10101702,Movie,6.8,90,2021,"Animation, Musical, Adventure, Comedy, Family, Fantasy",5185,"2021-09-23","Robert Cullen,José Luis Ucha,Mark Fattibene"
tt0128960,8,2021-12-04,"Белорусский вокзал","Belorusskiy vokzal",https://www.imdb.com/title/tt0128960,Movie,7.7,101,1971,"Drama",1607,"1971-04-30","Andrey Smirnov"
tt8310474,6,2021-12-03,"Удары","Bruised",https://www.imdb.com/title/tt8310474,Movie,6.2,129,2020,"Drama, Sport",16963,"2021-11-24","Halle Berry"
tt9811316,8,2021-12-03,"Хит-Манки","Hit-Monkey",https://www.imdb.com/title/tt9811316,TV Series,7.7,22,2021,"Animation, Action, Comedy, Fantasy, Sci-Fi, Adventure",11162,"2021-11-17",
tt10166576,7,2021-12-02,"Соколиный глаз: Hide and Seek","Hawkeye: Hide and Seek",https://www.imdb.com/title/tt10166576,TV Episode,7.6,49,2021,"Action, Adventure, Crime, Mystery, Sci-Fi, Drama",13968,"2021-11-24","Rhys Thomas"
tt10166574,7,2021-12-02,"Соколиный глаз: Never Meet Your Heroes","Hawkeye: Never Meet Your Heroes",https://www.imdb.com/title/tt10166574,TV Episode,7.5,47,2021,"Action, Adventure, Crime, Mystery, Sci-Fi, Drama",15060,"2021-11-24","Rhys Thomas"
tt10160804,7,2021-12-02,"Соколиный глаз","Hawkeye",https://www.imdb.com/title/tt10160804,TV Mini Series,7.4,60,2021,"Action, Adventure, Crime, Mystery, Sci-Fi, Drama",246913,"2021-11-24",
tt14252464,6,2021-12-02,"Зов ада: Episode #1.1","Jiok: Episode #1.1",https://www.imdb.com/title/tt14252464,TV Episode,6.7,49,2021,"Drama, Fantasy, Thriller, Horror, Crime, Mystery",1459,"2021-11-19","Yeon Sang-ho"
tt9348586,6,2021-12-02,"Ковбой Бибоп: Venus Pop","Cowboy Bebop: Venus Pop",https://www.imdb.com/title/tt9348586,TV Episode,6.9,38,2021,"Action, Adventure, Drama, Sci-Fi, Crime, Comedy",1706,"2021-11-19","Alex Garcia Lopez"
tt9348584,6,2021-12-02,"Ковбой Бибоп: Cowboy Gospel","Cowboy Bebop: Cowboy Gospel",https://www.imdb.com/title/tt9348584,TV Episode,7.0,50,2021,"Action, Adventure, Drama, Sci-Fi, Crime, Comedy",2317,"2021-11-19","Alex Garcia Lopez"
tt1267295,6,2021-12-02,"Ковбой Бибоп","Cowboy Bebop",https://www.imdb.com/title/tt1267295,TV Series,6.7,58,2021,"Action, Adventure, Drama, Sci-Fi, Crime, Comedy",46470,"2021-11-19",
tt12235718,6,2021-12-02,"Зов ада","Jiok",https://www.imdb.com/title/tt12235718,TV Series,6.6,25,2021,"Drama, Fantasy, Thriller, Horror, Crime, Mystery",33528,"2021-11-19",
tt15496440,10,2021-11-23,"Аркейн: The Monster You Created","Arcane: League of Legends: The Monster You Created",https://www.imdb.com/title/tt15496440,TV Episode,9.7,39,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",45757,"2021-11-20","Pascal Charrue,Arnaud Delord"
tt15496432,9,2021-11-23,"Аркейн: Oil and Water","Arcane: League of Legends: Oil and Water",https://www.imdb.com/title/tt15496432,TV Episode,9.2,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",34045,"2021-11-20","Pascal Charrue,Arnaud Delord"
tt15496436,10,2021-11-23,"Аркейн: The Boy Savior","Arcane: League of Legends: The Boy Savior",https://www.imdb.com/title/tt15496436,TV Episode,9.3,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",35934,"2021-11-20","Pascal Charrue,Arnaud Delord"
tt9620288,7,2021-11-20,"Король Ричард","King Richard",https://www.imdb.com/title/tt9620288,Movie,7.5,144,2021,"Drama, Sport, Biography",192980,"2021-11-18","Reinaldo Marcus Green"
tt15496430,9,2021-11-17,"Аркейн: When These Walls Come Tumbling Down","Arcane: League of Legends: When These Walls Come Tumbling Down",https://www.imdb.com/title/tt15496430,TV Episode,9.3,42,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",35812,"2021-11-13","Pascal Charrue,Arnaud Delord"
tt15496392,9,2021-11-17,"Аркейн: Everybody Wants to Be My Enemy","Arcane: League of Legends: Everybody Wants to Be My Enemy",https://www.imdb.com/title/tt15496392,TV Episode,8.9,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",34220,"2021-11-13","Pascal Charrue,Arnaud Delord"
tt15496390,8,2021-11-17,"Аркейн: Happy Progress Day!","Arcane: League of Legends: Happy Progress Day!",https://www.imdb.com/title/tt15496390,TV Episode,8.7,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",34259,"2021-11-13","Pascal Charrue,Arnaud Delord"
tt7991608,5,2021-11-14,"Красное уведомление","Red Notice",https://www.imdb.com/title/tt7991608,Movie,6.3,118,2021,"Action, Comedy, Thriller",358287,"2021-11-12","Rawson Marshall Thurber"
tt15399174,9,2021-11-12,"Код на миллиард долларов: Episode #1.4","The Billion Dollar Code: Episode #1.4",https://www.imdb.com/title/tt15399174,TV Episode,8.4,77,2021,"Biography, Crime, Drama, Thriller",359,"2021-10-07","Robert Thalheim"
tt15392100,8,2021-11-12,"Код на миллиард долларов","The Billion Dollar Code",https://www.imdb.com/title/tt15392100,TV Mini Series,7.9,60,2021,"Biography, Crime, Drama, Thriller",12974,"2021-10-07",
tt15399172,9,2021-11-12,"Код на миллиард долларов: Episode #1.3","The Billion Dollar Code: Episode #1.3",https://www.imdb.com/title/tt15399172,TV Episode,8.0,59,2021,"Biography, Crime, Drama, Thriller",347,"2021-10-07","Robert Thalheim"
tt15399170,8,2021-11-12,"Код на миллиард долларов: Episode #1.2","The Billion Dollar Code: Episode #1.2",https://www.imdb.com/title/tt15399170,TV Episode,7.9,63,2021,"Biography, Crime, Drama, Thriller",361,"2021-10-07","Robert Thalheim"
tt15399168,8,2021-11-12,"Код на миллиард долларов: Episode #1.1","The Billion Dollar Code: Episode #1.1",https://www.imdb.com/title/tt15399168,TV Episode,8.0,68,2021,"Biography, Crime, Drama, Thriller",443,"2021-10-07","Robert Thalheim"
tt4952868,8,2021-11-11,"Люцифер: Take Me Back to Hell","Lucifer: Take Me Back to Hell",https://www.imdb.com/title/tt4952868,TV Episode,9.0,43,2016,"Fantasy, Drama, Crime",7085,"2016-04-25","Nathan Hope"
tt4952864,8,2021-11-11,"Люцифер: #TeamLucifer","Lucifer: #TeamLucifer",https://www.imdb.com/title/tt4952864,TV Episode,8.8,44,2016,"Fantasy, Drama, Crime",6417,"2016-04-18","Greg Beeman"
tt4952866,7,2021-11-11,"Люцифер: St. Lucifer","Lucifer: St. Lucifer",https://www.imdb.com/title/tt4952866,TV Episode,8.5,44,2016,"Fantasy, Drama, Crime",5940,"2016-04-11","Mairzee Almas"
tt4952862,6,2021-11-11,"Люцифер: Pops","Lucifer: Pops",https://www.imdb.com/title/tt4952862,TV Episode,8.1,44,2016,"Fantasy, Drama, Crime",5879,"2016-03-28","Tara Nicole Weyr"
tt4952856,7,2021-11-11,"Люцифер: A Priest Walks Into a Bar","Lucifer: A Priest Walks Into a Bar",https://www.imdb.com/title/tt4952856,TV Episode,8.9,42,2016,"Fantasy, Drama, Crime",7496,"2016-03-21","David Frazee"
tt4952854,7,2021-11-11,"Люцифер: Et Tu, Doctor?","Lucifer: Et Tu, Doctor?",https://www.imdb.com/title/tt4952854,TV Episode,8.0,43,2016,"Fantasy, Drama, Crime",5940,"2016-03-14","Eagle Egilsson"
tt4952850,8,2021-11-11,"Люцифер: Wingman","Lucifer: Wingman",https://www.imdb.com/title/tt4952850,TV Episode,8.4,43,2016,"Fantasy, Drama, Crime",6289,"2016-03-07","Eriq La Salle"
tt4952846,7,2021-11-11,"Люцифер: Sweet Kicks","Lucifer: Sweet Kicks",https://www.imdb.com/title/tt4952846,TV Episode,7.8,43,2016,"Fantasy, Drama, Crime",6380,"2016-02-22","Tim Matheson"
tt4952858,8,2021-11-11,"Люцифер: Favorite Son","Lucifer: Favorite Son",https://www.imdb.com/title/tt4952858,TV Episode,8.6,43,2016,"Fantasy, Drama, Crime",6678,"2016-02-29","David Paymer"
tt4952842,7,2021-11-11,"Люцифер: Manly Whatnots","Lucifer: Manly Whatnots",https://www.imdb.com/title/tt4952842,TV Episode,8.3,42,2016,"Fantasy, Drama, Crime",6863,"2016-02-15","Matt Earl Beesley"
tt4952852,7,2021-11-11,"Люцифер: The Would-Be Prince of Darkness","Lucifer: The Would-Be Prince of Darkness",https://www.imdb.com/title/tt4952852,TV Episode,7.9,43,2016,"Fantasy, Drama, Crime",7003,"2016-02-08","Louis Shaw Milito"
tt4952848,7,2021-11-11,"Люцифер: Lucifer, Stay. Good Devil.","Lucifer: Lucifer, Stay. Good Devil.",https://www.imdb.com/title/tt4952848,TV Episode,8.0,44,2016,"Fantasy, Drama, Crime",7740,"2016-02-01","Nathan Hope"
tt4932378,7,2021-11-11,"Люцифер: Pilot","Lucifer: Pilot",https://www.imdb.com/title/tt4932378,TV Episode,8.5,44,2016,"Fantasy, Drama, Crime",11079,"2016-01-25","Len Wiseman"
tt11128368,8,2021-11-10,"League of Legends: Phoenix · Worlds 2019","League of Legends: Phoenix · Worlds 2019",https://www.imdb.com/title/tt11128368,Video,8.1,3,2019,"Animation, Short, Music",247,"2019-10-08","Ernest Desumbila"
tt7708842,7,2021-11-10,"League of Legends: Legends Never Die","League of Legends: Legends Never Die",https://www.imdb.com/title/tt7708842,Short,8.2,3,2017,"Animation, Short, Music",227,"2017-10-18","Evan Viera,Tommy Wooh"
tt11126994,9,2021-11-10,"Аркейн","Arcane: League of Legends",https://www.imdb.com/title/tt11126994,TV Series,9.0,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",453018,"2021-11-06",
tt15496376,10,2021-11-10,"Аркейн: The Base Violence Necessary for Change","Arcane: League of Legends: The Base Violence Necessary for Change",https://www.imdb.com/title/tt15496376,TV Episode,9.7,44,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",48771,"2021-11-06","Pascal Charrue,Arnaud Delord"
tt15496380,9,2021-11-10,"Аркейн: Some Mysteries Are Better Left Unsolved","Arcane: League of Legends: Some Mysteries Are Better Left Unsolved",https://www.imdb.com/title/tt15496380,TV Episode,8.5,41,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",38477,"2021-11-06","Pascal Charrue,Arnaud Delord"
tt14586040,8,2021-11-10,"Аркейн: Welcome to the Playground","Arcane: League of Legends: Welcome to the Playground",https://www.imdb.com/title/tt14586040,TV Episode,8.5,43,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",40376,"2021-11-06","Pascal Charrue,Arnaud Delord"
tt13280064,8,2021-11-08,"Декстер: Новая кровь: Cold Snap","Dexter: New Blood: Cold Snap",https://www.imdb.com/title/tt13280064,TV Episode,8.5,58,2021,"Drama, Crime, Mystery",17030,"2021-11-07","Marcos Siega"
tt14164730,8,2021-11-08,"Декстер: Новая кровь","Dexter: New Blood",https://www.imdb.com/title/tt14164730,TV Mini Series,8.0,60,2021,"Drama, Crime, Mystery",160048,"2021-11-07",
tt3420504,6,2021-11-08,"Финч","Finch",https://www.imdb.com/title/tt3420504,Movie,6.9,115,2021,"Sci-Fi, Drama, Adventure",113138,"2021-11-05","Miguel Sapochnik"
tt12763920,7,2021-11-06,"Избави нас от лукавого","Daman akeseo guhasoseo",https://www.imdb.com/title/tt12763920,Movie,6.8,114,2020,"Thriller, Action, Crime",7673,"2020-12-03","Hong Won-chan"
tt15523010,8,2021-11-04,"Дэйв Шаппелл: Напоследок","Dave Chappelle: The Closer",https://www.imdb.com/title/tt15523010,TV Special,7.9,72,2021,"Comedy",29772,"2021-10-05","Stan Lathan"
tt4052886,8,2021-11-03,"Люцифер","Lucifer",https://www.imdb.com/title/tt4052886,TV Series,8.0,45,2016,"Fantasy, Drama, Crime",396149,"2016-01-25",
tt13024674,7,2021-11-03,"Армия воров","Army of Thieves",https://www.imdb.com/title/tt13024674,Movie,6.4,127,2021,"Action, Crime, Thriller, Comedy",98762,"2021-10-29","Matthias Schweighöfer"
tt7335184,8,2021-10-29,"Ты","You",https://www.imdb.com/title/tt7335184,TV Series,7.6,45,2018,"Drama, Crime, Thriller, Romance",373374,"2018-09-09",
tt13109952,7,2021-10-28,"Поездка","I onde dager",https://www.imdb.com/title/tt13109952,Movie,6.9,113,2021,"Thriller, Action, Comedy, Horror",31920,"2021-07-30","Tommy Wirkola"
tt10231312,7,2021-10-27,"Корпорация Заговор","Inside Job",https://www.imdb.com/title/tt10231312,TV Series,7.7,30,2021,"Animation, Comedy, Fantasy, Sci-Fi, Adventure",39151,"2021-10-22",
